State Name,County Name,County FIPS,Year,Month,CropIndemnityPayment,CropIndemnityPayment(ADJ),CropIndemnityPaymentPerCapita,Records
INDIANA,Adams,'18001',2010,4,1784.00000,1755.21000,0.05097,2
INDIANA,Adams,'18001',2010,5,424832.00000,417976.04000,12.13812,14
INDIANA,Adams,'18001',2010,6,233174.00000,229411.01000,6.66215,11
INDIANA,Adams,'18001',2010,7,53860.75000,52991.54000,1.53889,4
INDIANA,Adams,'18001',2010,8,451.00000,443.72000,0.01289,1
INDIANA,Adams,'18001',2010,9,25361.00000,24951.73000,0.72460,3
INDIANA,Adams,'18001',2010,10,11304.00000,11121.57000,0.32297,2
INDIANA,Adams,'18001',2011,5,186010.00000,177408.21000,5.16457,12
INDIANA,Adams,'18001',2011,6,702350.20000,669870.97000,19.50077,14
INDIANA,Adams,'18001',2011,7,19464.20000,18564.10000,0.54042,1
INDIANA,Adams,'18001',2011,8,10000.00000,9537.56000,0.27765,2
INDIANA,Adams,'18001',2011,9,28443.00000,27127.69000,0.78972,3
INDIANA,Adams,'18001',2011,10,81591.00000,77817.94000,2.26538,2
INDIANA,Adams,'18001',2011,11,23194.00000,22121.42000,0.64398,2
INDIANA,Adams,'18001',2012,4,197.70000,184.73000,0.00537,1
INDIANA,Adams,'18001',2012,5,25596.20000,23917.58000,0.69526,3
INDIANA,Adams,'18001',2012,6,15599.00000,14576.00000,0.42371,1
INDIANA,Adams,'18001',2012,10,6534.00000,6105.49000,0.17748,1
INDIANA,Adams,'18001',2013,3,1083.40000,997.73000,0.02877,2
INDIANA,Adams,'18001',2013,5,20143.20000,18550.46000,0.53483,6
INDIANA,Adams,'18001',2013,6,5704.00000,5252.99000,0.15145,2
INDIANA,Adams,'18001',2013,7,41237.00000,37976.38000,1.09489,4
INDIANA,Adams,'18001',2013,8,274.00000,252.33000,0.00727,1
INDIANA,Adams,'18001',2013,9,1220.00000,1123.53000,0.03239,1
INDIANA,Adams,'18001',2013,11,5156.60000,4748.86000,0.13691,2
INDIANA,Adams,'18001',2014,5,245953.80000,222890.44000,6.40655,4
INDIANA,Adams,'18001',2014,6,16744.50000,15174.35000,0.43616,4
INDIANA,Adams,'18001',2014,7,20557.00000,18629.35000,0.53546,2
INDIANA,Adams,'18001',2014,9,1714.00000,1553.28000,0.04465,1
INDIANA,Adams,'18001',2015,4,16110.00000,14582.04000,0.41687,3
INDIANA,Adams,'18001',2015,5,633587.40000,573494.47000,16.39492,12
INDIANA,Adams,'18001',2015,6,5418455.47000,4904539.24000,140.20981,18
INDIANA,Adams,'18001',2015,7,1191909.30000,1078862.05000,30.84225,10
INDIANA,Adams,'18001',2015,8,231660.00000,209688.08000,5.99451,7
INDIANA,Adams,'18001',2015,9,285448.00000,258374.53000,7.38635,7
INDIANA,Adams,'18001',2015,10,776925.00000,703237.14000,20.10398,4
INDIANA,Adams,'18001',2015,11,318869.00000,288625.71000,8.25116,3
INDIANA,Adams,'18001',2015,12,166560.00000,150762.53000,4.30996,2
INDIANA,Adams,'18001',2016,5,62762.50000,55099.64000,1.56391,5
INDIANA,Adams,'18001',2016,6,15733.60000,13812.64000,0.39205,2
INDIANA,Adams,'18001',2016,7,6387.00000,5607.20000,0.15915,2
INDIANA,Adams,'18001',2016,9,1433.00000,1258.04000,0.03571,2
INDIANA,Adams,'18001',2016,10,15733.00000,13812.11000,0.39203,1
INDIANA,Adams,'18001',2016,11,3550.00000,3116.57000,0.08846,1
INDIANA,Allen,'18003',2010,1,6824.00000,6713.87000,0.01887,1
INDIANA,Allen,'18003',2010,3,3994.00000,3929.54000,0.01104,1
INDIANA,Allen,'18003',2010,5,433484.00000,426488.41000,1.19848,12
INDIANA,Allen,'18003',2010,6,382560.00000,376386.24000,1.05769,10
INDIANA,Allen,'18003',2010,7,23916.00000,23530.04000,0.06612,2
INDIANA,Allen,'18003',2010,10,16404.00000,16139.28000,0.04535,4
INDIANA,Allen,'18003',2010,11,-1836.00000,-1806.37000,-0.00508,1
INDIANA,Allen,'18003',2011,4,11210.00000,10691.61000,0.02980,2
INDIANA,Allen,'18003',2011,5,430912.50000,410985.54000,1.14562,12
INDIANA,Allen,'18003',2011,6,271831.70000,259261.21000,0.72269,16
INDIANA,Allen,'18003',2011,7,36566.00000,34875.05000,0.09721,5
INDIANA,Allen,'18003',2011,8,46802.00000,44637.71000,0.12443,4
INDIANA,Allen,'18003',2011,9,142215.00000,135638.45000,0.37809,5
INDIANA,Allen,'18003',2011,10,131243.00000,125173.84000,0.34892,3
INDIANA,Allen,'18003',2011,11,91115.00000,86901.52000,0.24224,3
INDIANA,Allen,'18003',2011,12,20960.00000,19990.73000,0.05572,3
INDIANA,Allen,'18003',2012,5,37283.00000,34837.94000,0.09655,1
INDIANA,Allen,'18003',2012,10,3698.00000,3455.48000,0.00958,1
INDIANA,Allen,'18003',2012,11,332.40000,310.60000,0.00086,2
INDIANA,Allen,'18003',2013,1,4243.00000,3907.50000,0.01075,1
INDIANA,Allen,'18003',2013,5,25146.80000,23158.43000,0.06369,3
INDIANA,Allen,'18003',2013,6,31800.95000,29286.44000,0.08055,5
INDIANA,Allen,'18003',2013,7,958.00000,882.25000,0.00243,1
INDIANA,Allen,'18003',2013,8,396.00000,364.69000,0.00100,1
INDIANA,Allen,'18003',2013,9,109.00000,100.38000,0.00028,1
INDIANA,Allen,'18003',2013,10,1523.00000,1402.58000,0.00386,1
INDIANA,Allen,'18003',2013,11,7491.00000,6898.68000,0.01897,1
INDIANA,Allen,'18003',2014,2,925.00000,838.26000,0.00229,1
INDIANA,Allen,'18003',2014,4,4104.00000,3719.16000,0.01016,1
INDIANA,Allen,'18003',2014,5,140041.00000,126909.20000,0.34682,3
INDIANA,Allen,'18003',2014,6,67881.00000,61515.73000,0.16811,4
INDIANA,Allen,'18003',2014,7,1244.00000,1127.35000,0.00308,2
INDIANA,Allen,'18003',2014,10,940.20000,852.04000,0.00233,1
INDIANA,Allen,'18003',2014,11,10483.00000,9500.00000,0.02596,1
INDIANA,Allen,'18003',2015,4,34529.00000,31254.08000,0.08483,4
INDIANA,Allen,'18003',2015,5,316408.20000,286398.31000,0.77731,11
INDIANA,Allen,'18003',2015,6,3974041.55000,3597121.50000,9.76285,18
INDIANA,Allen,'18003',2015,7,351535.00000,318193.46000,0.86360,9
INDIANA,Allen,'18003',2015,8,101885.00000,92221.67000,0.25030,5
INDIANA,Allen,'18003',2015,9,110264.00000,99805.94000,0.27088,5
INDIANA,Allen,'18003',2015,10,397143.40000,359476.13000,0.97564,7
INDIANA,Allen,'18003',2015,11,477451.00000,432166.91000,1.17293,3
INDIANA,Allen,'18003',2015,12,153110.00000,138588.20000,0.37614,2
INDIANA,Allen,'18003',2016,4,12686.00000,11137.13000,0.03007,2
INDIANA,Allen,'18003',2016,5,83480.00000,73287.69000,0.19786,3
INDIANA,Allen,'18003',2016,6,27669.50000,24291.26000,0.06558,5
INDIANA,Allen,'18003',2016,7,2254.00000,1978.80000,0.00534,1
INDIANA,Allen,'18003',2016,8,2532.00000,2222.86000,0.00600,1
INDIANA,Allen,'18003',2016,10,32402.00000,28445.95000,0.07680,2
INDIANA,Allen,'18003',2016,11,49879.00000,43789.13000,0.11822,1
INDIANA,Allen,'18003',2016,12,47266.00000,41495.16000,0.11203,1
INDIANA,Bartholomew,'18005',2010,5,158121.35000,155569.59000,2.02438,12
INDIANA,Bartholomew,'18005',2010,6,853141.20000,839373.14000,10.92251,19
INDIANA,Bartholomew,'18005',2010,7,119501.80000,117573.28000,1.52995,11
INDIANA,Bartholomew,'18005',2010,8,19380.00000,19067.25000,0.24812,4
INDIANA,Bartholomew,'18005',2010,9,40504.00000,39850.35000,0.51856,3
INDIANA,Bartholomew,'18005',2010,10,80633.00000,79331.74000,1.03232,6
INDIANA,Bartholomew,'18005',2010,11,125155.00000,123135.25000,1.60232,4
INDIANA,Bartholomew,'18005',2011,4,2692.00000,2567.51000,0.03308,1
INDIANA,Bartholomew,'18005',2011,5,108242.00000,103236.51000,1.33001,5
INDIANA,Bartholomew,'18005',2011,6,1402314.50000,1337466.39000,17.23073,15
INDIANA,Bartholomew,'18005',2011,7,80944.00000,77200.86000,0.99459,7
INDIANA,Bartholomew,'18005',2011,8,1738.00000,1657.63000,0.02136,1
INDIANA,Bartholomew,'18005',2011,10,12131.50000,11570.50000,0.14906,1
INDIANA,Bartholomew,'18005',2011,11,8255.00000,7873.26000,0.10143,2
INDIANA,Bartholomew,'18005',2011,12,33940.00000,32370.49000,0.41703,2
INDIANA,Bartholomew,'18005',2012,5,43497.00000,40644.42000,0.51512,3
INDIANA,Bartholomew,'18005',2012,6,7916.00000,7396.86000,0.09375,2
INDIANA,Bartholomew,'18005',2013,4,45754.00000,42136.21000,0.52969,1
INDIANA,Bartholomew,'18005',2013,5,24365.00000,22438.45000,0.28207,4
INDIANA,Bartholomew,'18005',2013,6,10435.00000,9609.90000,0.12080,2
INDIANA,Bartholomew,'18005',2013,7,49886.00000,45941.50000,0.57752,5
INDIANA,Bartholomew,'18005',2013,9,1966.00000,1810.55000,0.02276,1
INDIANA,Bartholomew,'18005',2013,12,2814.00000,2591.50000,0.03258,1
INDIANA,Bartholomew,'18005',2014,5,80973.00000,73380.08000,0.91477,4
INDIANA,Bartholomew,'18005',2014,6,226662.00000,205407.66000,2.56065,9
INDIANA,Bartholomew,'18005',2014,7,62735.00000,56852.26000,0.70873,6
INDIANA,Bartholomew,'18005',2014,8,9031.00000,8184.16000,0.10203,5
INDIANA,Bartholomew,'18005',2014,10,183.80000,166.56000,0.00208,1
INDIANA,Bartholomew,'18005',2014,11,2092.00000,1895.83000,0.02363,1
INDIANA,Bartholomew,'18005',2014,12,3678.00000,3333.11000,0.04155,1
